group_type,group_key,count,mean_bytes,median_bytes,std_dev,min_bytes,p10_bytes,p25_bytes,p50_bytes,p75_bytes,p90_bytes,max_bytes
project,Spam-Email-Classifier,8,4592.750,2822,4160.085,1108,1822,2301.250,2822,4951,9793,13405
project,SparkMLClassification,8,5478.750,4384.500,3038.809,3101,3174.500,3324.500,4384.500,6122.250,9530.100,11411
project,Supervised-Data-mining-Customer-satisfaction-prediction-,7,4462.571,4179,1879.558,3017,3096.800,3160,4179,4661.500,6258.800,8399
project,Svm-GridsearchCV,7,4198,2520,3406.223,1045,1790.200,2324,2520,5216.500,8370.600,10740
project,Voting-Data-Classification,8,4820,3430,3802.793,2096,2436.200,2941.250,3430,4517.500,8576.800,13677
project,animals-classification,7,3013.571,2491,2175.161,884,1125.800,1452,2491,3990.500,5748.400,6835
project,breastcancer_classification,7,4702.143,4235,2913.436,2178,2265.600,2435.500,4235,5706,8045.800,10219
project,cancer_prediction,9,4164.667,3561,2549.274,1390,1832.400,2580,3561,4560,7689.400,9199
project,cars-classification,8,4059.500,3248.500,2856.763,1043,1392.300,1908.750,3248.500,5884.500,7172.100,9361
project,diabetes_predictive_analysis,9,4398.889,3161,2931.805,2422,2510.800,2743,3161,4568,7034.800,11642
project,dyslexia-randomforest,8,5401.750,4583,3209.716,2341,2455.800,2580,4583,7625.500,8761.900,11319
project,spam-ham-detection,9,3778.667,3229,2865.653,810,1297.200,2068,3229,4001,7346.200,9907
project,student-math-ml-analysis,6,3679.167,3341.500,1119.718,2885,2955.500,3048.500,3341.500,3587.250,4740.500,5887
